name,state,country,latitude,longitude
Birkhadem,Algiers,Algeria,36.71499,3.05002
Bordj el Kiffan,Algiers,Algeria,36.74871,3.19249
Dar el Beïda,Algiers,Algeria,36.71333,3.2125
Rouiba,Algiers,Algeria,36.73829,3.28079
Annaba,Annaba,Algeria,36.9,7.76667
Berrahal,Annaba,Algeria,36.83528,7.45333
Drean,Annaba,Algeria,36.68482,7.75111
El Hadjar,Annaba,Algeria,36.80377,7.73684
Aïn Touta,Batna,Algeria,35.37675,5.90001
Arris,Batna,Algeria,35.25881,6.34706
Barika,Batna,Algeria,35.38901,5.36584
Batna,Batna,Algeria,35.55597,6.17414
Boumagueur,Batna,Algeria,35.5052,5.5525
Merouana,Batna,Algeria,35.63106,5.91186
Râs el Aïoun,Batna,Algeria,35.67384,5.6453
Tazoult-Lambese,Batna,Algeria,35.48171,6.26074
Béchar,Béchar,Algeria,31.61667,-2.21667
Akbou,Béjaïa,Algeria,36.4575,4.53494
Amizour,Béjaïa,Algeria,36.64022,4.90131
Barbacha,Béjaïa,Algeria,36.56667,4.96667
Bejaïa,Béjaïa,Algeria,36.75587,5.08433
el hed,Béjaïa,Algeria,36.65,4.77361
El Kseur,Béjaïa,Algeria,36.67942,4.8555
Feraoun,Béjaïa,Algeria,36.56041,4.85454
Seddouk,Béjaïa,Algeria,36.54722,4.68611
Biskra,Biskra,Algeria,34.85038,5.72805
Oumache,Biskra,Algeria,34.69292,5.68092
Sidi Khaled,Biskra,Algeria,34.387,4.98785
Sidi Okba,Biskra,Algeria,34.74512,5.89833
Tolga,Biskra,Algeria,34.72224,5.37845
Zeribet el Oued,Biskra,Algeria,34.68284,6.51109
Beni Mered,Blida,Algeria,36.52389,2.86131
Blida,Blida,Algeria,36.47004,2.8277
Boû Arfa,Blida,Algeria,36.46298,2.81464
Boufarik,Blida,Algeria,36.57413,2.91214
Bougara,Blida,Algeria,36.54178,3.081
Bouinan,Blida,Algeria,36.53167,2.99194
Chebli,Blida,Algeria,36.57722,3.00917
Chiffa,Blida,Algeria,36.46293,2.73873
Larbaâ,Blida,Algeria,36.56471,3.15434
Meftah,Blida,Algeria,36.6204,3.22248
Sidi Moussa,Blida,Algeria,36.60637,3.08783
Souma,Blida,Algeria,36.51833,2.90528
Bordj Bou Arreridj,Bordj Bou Arréridj,Algeria,36.07321,4.76108
Bordj Ghdir,Bordj Bou Arréridj,Algeria,35.90111,4.89806
Bordj Zemoura,Bordj Bou Arréridj,Algeria,36.27462,4.85668
El Achir,Bordj Bou Arréridj,Algeria,36.06386,4.62744
Mansourah,Bordj Bou Arréridj,Algeria,36.08725,4.45192
Melouza,Bordj Bou Arréridj,Algeria,35.97999,4.18665
Râs el Oued,Bordj Bou Arréridj,Algeria,35.9441,5.03107
Aïn Bessem,Bouïra,Algeria,36.29333,3.67319
Bouïra,Bouïra,Algeria,36.37489,3.902
Chorfa,Bouïra,Algeria,36.36505,4.32636
Draa el Mizan,Bouïra,Algeria,36.53628,3.8334
Lakhdaria,Bouïra,Algeria,36.56463,3.5933
Sour el Ghozlane,Bouïra,Algeria,36.14766,3.69123
Arbatache,Boumerdès,Algeria,36.63773,3.37127
Beni Amrane,Boumerdès,Algeria,36.66774,3.59115
Boudouaou,Boumerdès,Algeria,36.72735,3.40995
Boumerdas,Boumerdès,Algeria,36.76639,3.47717
Chabet el Ameur,Boumerdès,Algeria,36.63709,3.69474
Dellys,Boumerdès,Algeria,36.91716,3.91311
Khemis el Khechna,Boumerdès,Algeria,36.64997,3.3308
Makouda,Boumerdès,Algeria,36.78567,4.06273
Naciria,Boumerdès,Algeria,36.74625,3.83163
Ouled Moussa,Boumerdès,Algeria,36.68394,3.36661
Reghaïa,Boumerdès,Algeria,36.73587,3.34018
Tadmaït,Boumerdès,Algeria,36.74413,3.90045
Thenia,Boumerdès,Algeria,36.72544,3.55665
Tizi Gheniff,Boumerdès,Algeria,36.58839,3.77445
Abou el Hassan,Chlef,Algeria,36.41657,1.19616
Boukadir,Chlef,Algeria,36.06629,1.12602
Chlef,Chlef,Algeria,36.16525,1.33452
Ech Chettia,Chlef,Algeria,36.19591,1.25537
Oued Fodda,Chlef,Algeria,36.18503,1.53299
Oued Sly,Chlef,Algeria,36.10124,1.19949
Sidi Akkacha,Chlef,Algeria,36.46472,1.30258
’Aïn Abid,Constantine,Algeria,36.23194,6.94333
Aïn Smara,Constantine,Algeria,36.2674,6.50135
Constantine,Constantine,Algeria,36.365,6.61472
Didouche Mourad,Constantine,Algeria,36.4525,6.63639
El Khroub,Constantine,Algeria,36.26333,6.69361
Hamma Bouziane,Constantine,Algeria,36.41205,6.59603
’Aïn el Bell,Djelfa,Algeria,34.34381,3.22475
Aïn Oussera,Djelfa,Algeria,35.45139,2.90583
Birine,Djelfa,Algeria,35.635,3.225
Charef,Djelfa,Algeria,34.62098,2.79503
Dar Chioukh,Djelfa,Algeria,34.89638,3.48543
Djelfa,Djelfa,Algeria,34.67279,3.263
El Idrissia,Djelfa,Algeria,34.44542,2.52749
Messaad,Djelfa,Algeria,34.15429,3.50309
Brezina,El Bayadh,Algeria,33.09892,1.26082
El Abiodh Sidi Cheikh,El Bayadh,Algeria,32.893,0.54839
El Bayadh,El Bayadh,Algeria,33.68318,1.01927
Debila,El Oued,Algeria,33.51667,6.95
El Oued,El Oued,Algeria,33.35608,6.86319
Reguiba,El Oued,Algeria,33.56391,6.70326
Robbah,El Oued,Algeria,33.27967,6.90984
Ben Mehidi,El Tarf,Algeria,36.76967,7.90641
Besbes,El Tarf,Algeria,36.70222,7.84722
El Kala,El Tarf,Algeria,36.89556,8.44333
El Tarf,El Tarf,Algeria,36.7672,8.31377
Berriane,Ghardaïa,Algeria,32.82648,3.76689
Ghardaïa,Ghardaïa,Algeria,32.49094,3.67347
Metlili Chaamba,Ghardaïa,Algeria,32.26667,3.63333
Boumahra Ahmed,Guelma,Algeria,36.45833,7.51389
Guelma,Guelma,Algeria,36.46214,7.42608
Héliopolis,Guelma,Algeria,36.50361,7.44278
Illizi,Illizi,Algeria,26.48333,8.46667
Jijel,Jijel,Algeria,36.82055,5.76671
Khenchela,Khenchela,Algeria,35.43583,7.14333
Aflou,Laghouat,Algeria,34.11279,2.10228
Laghouat,Laghouat,Algeria,33.8,2.86514
‘Aïn el Hadjel,M'Sila,Algeria,35.67003,3.88153
’Aïn el Melh,M'Sila,Algeria,34.84146,4.16383
Sidi Aïssa,M'Sila,Algeria,35.88548,3.77236
Bou Hanifia el Hamamat,Mascara,Algeria,35.31473,-0.05037
Mascara,Mascara,Algeria,35.39664,0.14027
Oued el Abtal,Mascara,Algeria,35.45595,0.68778
Sig,Mascara,Algeria,35.52832,-0.19369
’Aïn Boucif,Médéa,Algeria,35.89123,3.1585
Berrouaghia,Médéa,Algeria,36.13516,2.91085
Ksar el Boukhari,Médéa,Algeria,35.88889,2.74905
Médéa,Médéa,Algeria,36.26417,2.75393
Chelghoum el Aïd,Mila,Algeria,36.16286,6.16651
Mila,Mila,Algeria,36.45028,6.26444
Rouached,Mila,Algeria,36.45774,6.04267
Sidi Mérouane,Mila,Algeria,36.52056,6.26111
Telerghma,Mila,Algeria,36.11653,6.35434
Mostaganem,Mostaganem,Algeria,35.93115,0.08918
Aïn Sefra,Naama,Algeria,32.75,-0.58333
Naama,Naama,Algeria,33.26667,-0.31667
’Aïn el Turk,Oran,Algeria,35.74381,-0.7693
Aïn el Bya,Oran,Algeria,35.80389,-0.30178
Bir el Djir,Oran,Algeria,35.72,-0.545
Bou Tlelis,Oran,Algeria,35.57272,-0.8996
Es Senia,Oran,Algeria,35.64779,-0.62397
Mers el Kebir,Oran,Algeria,35.7279,-0.7081
Oran,Oran,Algeria,35.69906,-0.63588
Sidi ech Chahmi,Oran,Algeria,35.65903,-0.52168
Djamaa,Ouargla,Algeria,33.53388,5.99306
El Hadjira,Ouargla,Algeria,32.61336,5.51259
Hassi Messaoud,Ouargla,Algeria,31.68041,6.07286
Megarine,Ouargla,Algeria,33.19195,6.08695
Ouargla,Ouargla,Algeria,31.94932,5.32502
Rouissat,Ouargla,Algeria,31.92427,5.35018
Sidi Amrane,Ouargla,Algeria,33.49885,6.00803
Tebesbest,Ouargla,Algeria,33.11667,6.08333
Touggourt,Ouargla,Algeria,33.10527,6.05796
Aïn Beïda,Oum El Bouaghi,Algeria,35.79639,7.39278
Aïn Fakroun,Oum El Bouaghi,Algeria,35.97108,6.87374
Aïn Kercha,Oum El Bouaghi,Algeria,35.92472,6.69528
El Aouinet,Oum El Bouaghi,Algeria,35.86691,7.88673
Meskiana,Oum El Bouaghi,Algeria,35.63058,7.66606
Oum el Bouaghi,Oum El Bouaghi,Algeria,35.87541,7.11353
’Aïn Merane,Relizane,Algeria,36.16277,0.97037
Ammi Moussa,Relizane,Algeria,35.86781,1.11143
Djidiouia,Relizane,Algeria,35.92989,0.82871
Mazouna,Relizane,Algeria,36.12232,0.89865
Oued Rhiou,Relizane,Algeria,35.96124,0.91896
Relizane,Relizane,Algeria,35.73734,0.55599
Zemoura,Relizane,Algeria,35.72251,0.75509
’Aïn el Hadjar,Saïda,Algeria,34.75846,0.14528
Saïda,Saïda,Algeria,34.83033,0.15171
Aïn Arnat,Sétif,Algeria,36.18683,5.31347
Babor - Ville,Sétif,Algeria,36.48994,5.5393
Bougaa,Sétif,Algeria,36.33293,5.08843
El Eulma,Sétif,Algeria,36.15281,5.69016
Salah Bey,Sétif,Algeria,35.85451,5.29053
Sétif,Sétif,Algeria,36.19112,5.41373
Djamaa,Sidi Bel Abbès,Algeria,33.5313787,5.9909821
El Hadjira,Sidi Bel Abbès,Algeria,32.61666667,5.51666667
Hassi Messaoud,Sidi Bel Abbès,Algeria,31.7,6.06666667
Megarine,Sidi Bel Abbès,Algeria,33.1926232,6.0934639
Ouargla,Sidi Bel Abbès,Algeria,31.95,5.31666667
Rouissat,Sidi Bel Abbès,Algeria,31.936576,5.3354073
Sidi Amrane,Sidi Bel Abbès,Algeria,33.5,6.01666667
Sidi Bel Abbès,Sidi Bel Abbès,Algeria,35.2,-0.63333333
Taibet,Sidi Bel Abbès,Algeria,33.0839189,6.3999653
Tebesbest,Sidi Bel Abbès,Algeria,33.1200129,6.0800743
Touggourt,Sidi Bel Abbès,Algeria,33.1,6.06666667
Azzaba,Skikda,Algeria,36.73944,7.10528
Karkira,Skikda,Algeria,36.92917,6.58556
Skikda,Skikda,Algeria,36.87617,6.90921
Tamalous,Skikda,Algeria,36.83763,6.64018
Sedrata,Souk Ahras,Algeria,36.12868,7.53376
Souk Ahras,Souk Ahras,Algeria,36.28639,7.95111
Tamanrasset,Tamanghasset,Algeria,22.785,5.52278
Bir el Ater,Tébessa,Algeria,34.74488,8.06024
Cheria,Tébessa,Algeria,35.27306,7.75194
Hammamet,Tébessa,Algeria,35.44862,7.95184
Tébessa,Tébessa,Algeria,35.40417,8.12417
’Aïn Deheb,Tiaret,Algeria,34.84218,1.54697
Djebilet Rosfa,Tiaret,Algeria,34.86375,0.83496
Frenda,Tiaret,Algeria,35.06544,1.04945
Ksar Chellala,Tiaret,Algeria,35.21222,2.31889
Mehdia daira de meghila,Tiaret,Algeria,35.43058,1.75714
Sougueur,Tiaret,Algeria,35.18568,1.49612
Tiaret,Tiaret,Algeria,35.37103,1.31699
Tindouf,Tindouf,Algeria,27.67111,-8.14743
’Aïn Benian,Tipasa,Algeria,36.80277,2.92185
Baraki,Tipasa,Algeria,36.66655,3.09606
Bou Ismaïl,Tipasa,Algeria,36.64262,2.69007
Cheraga,Tipasa,Algeria,36.76775,2.95924
Douera,Tipasa,Algeria,36.67,2.94444
El Affroun,Tipasa,Algeria,36.4701,2.62528
Hadjout,Tipasa,Algeria,36.51257,2.41382
Kolea,Tipasa,Algeria,36.63888,2.76845
Mouzaïa,Tipasa,Algeria,36.46695,2.68991
Oued el Alleug,Tipasa,Algeria,36.55528,2.79028
Saoula,Tipasa,Algeria,36.70456,3.02462
Tipasa,Tipasa,Algeria,36.58972,2.4475
Zeralda,Tipasa,Algeria,36.71169,2.84244
Lardjem,Tissemsilt,Algeria,35.74922,1.54778
Tissemsilt,Tissemsilt,Algeria,35.60722,1.81081
’Aïn el Hammam,Tizi Ouzou,Algeria,36.56471,4.30619
Arhribs,Tizi Ouzou,Algeria,36.79361,4.31158
Azazga,Tizi Ouzou,Algeria,36.74472,4.37222
Beni Douala,Tizi Ouzou,Algeria,36.61954,4.08282
Boghni,Tizi Ouzou,Algeria,36.54222,3.95306
Boudjima,Tizi Ouzou,Algeria,36.80218,4.15187
Chemini,Tizi Ouzou,Algeria,36.6,4.61667
Draa Ben Khedda,Tizi Ouzou,Algeria,36.73436,3.96223
Freha,Tizi Ouzou,Algeria,36.75234,4.3155
Ighram,Tizi Ouzou,Algeria,36.46295,4.50532
L’Arbaa Naït Irathen,Tizi Ouzou,Algeria,36.63112,4.19864
Mekla,Tizi Ouzou,Algeria,36.68178,4.26378
Timizart,Tizi Ouzou,Algeria,36.8,4.26667
Tirmitine,Tizi Ouzou,Algeria,36.65393,3.98143
Tizi Ouzou,Tizi Ouzou,Algeria,36.71182,4.04591
Tizi Rached,Tizi Ouzou,Algeria,36.67176,4.19176
Tizi-n-Tleta,Tizi Ouzou,Algeria,36.54569,4.05712
Beni Mester,Tlemcen,Algeria,34.87045,-1.42319
Bensekrane,Tlemcen,Algeria,35.07465,-1.22431
Chetouane,Tlemcen,Algeria,34.92129,-1.29512
Hennaya,Tlemcen,Algeria,34.95139,-1.36806
Mansoûra,Tlemcen,Algeria,34.86158,-1.33935
Nedroma,Tlemcen,Algeria,35.01361,-1.74799
Ouled Mimoun,Tlemcen,Algeria,34.90472,-1.03394
Remchi,Tlemcen,Algeria,35.06196,-1.43362
Sebdou,Tlemcen,Algeria,34.63703,-1.33143
Sidi Abdelli,Tlemcen,Algeria,35.06937,-1.13706
Sidi Senoussi سيدي سنوسي,Tlemcen,Algeria,34.99691,-1.09449
Tlemcen,Tlemcen,Algeria,34.87833,-1.315
Andorra la Vella,Andorra la Vella,Andorra,42.50779,1.52109
Encamp,Encamp,Andorra,42.53474,1.58014
les Escaldes,Escaldes-Engordany,Andorra,42.50729,1.53414
la Massana,La Massana,Andorra,42.54499,1.51483
Sant Julià de Lòria,Sant Julià de Lòria,Andorra,42.46372,1.49129
Ambriz,Bengo,Angola,-7.8574,13.1251
Bula Atumba,Bengo,Angola,-7.3117,14.3147
Caxito,Bengo,Angola,-8.57848,13.66425
Dande,Bengo,Angola,-8.1133,13.7652
Nambuangongo,Bengo,Angola,-8.5656,13.6572
Baía Farta,Benguela,Angola,-12.5766,13.4776
Balombo,Benguela,Angola,-12.9046,13.5959
Benguela,Benguela,Angola,-12.57626,13.40547
Caimbambo,Benguela,Angola,-12.6133,14.4194
Catumbela,Benguela,Angola,-12.43002,13.54677
Chongoroi,Benguela,Angola,-12.7888,13.7975
Cubal,Benguela,Angola,-12.5885,14.4267
Ganda,Benguela,Angola,-12.6825,14.4233
Lobito,Benguela,Angola,-12.3644,13.53601
Sumbe,Benguela,Angola,-11.2061,13.8448
Camacupa,Bié,Angola,-12.01667,17.48333
Catabola,Bié,Angola,-12.15,17.28333
Chissamba,Bié,Angola,-12.16667,17.33333
Cuito,Bié,Angola,-12.38333,16.93333
Cabinda,Cabinda,Angola,-5.55,12.2
Menongue,Cuando Cubango,Angola,-14.6585,17.69099
Quibala,Cuanza,Angola,-10.73366,14.97995
Sumbe,Cuanza,Angola,-11.20605,13.84371
Uacu Cungo,Cuanza,Angola,-11.35669,15.11719
Camabatela,Cuanza Norte,Angola,-8.18812,15.37495
N’dalatando,Cuanza Norte,Angola,-9.29782,14.91162
Ondjiva,Cunene,Angola,-17.06667,15.73333
Caála,Huambo,Angola,-12.8525,15.56056
Chela,Huambo,Angola,-12.30261,15.43358
Huambo,Huambo,Angola,-12.77611,15.73917
Longonjo,Huambo,Angola,-12.90667,15.25333
Caconda,Huíla,Angola,-13.73333,15.06667
Caluquembe,Huíla,Angola,-13.92093,14.53476
Chibia,Huíla,Angola,-15.23657,13.88468
Chicomba,Huíla,Angola,-14.30788,14.98672
Chipindo,Huíla,Angola,-13.8683,15.73277
Humpata,Huíla,Angola,-15.0725,13.36771
Jamba,Huíla,Angola,-14.76294,15.83493
Lubango,Huíla,Angola,-14.91717,13.4925
Matala,Huíla,Angola,-15.23967,15.17246
Quilengues,Huíla,Angola,-13.99213,13.76705
Quipungo,Huíla,Angola,-15.12203,14.55953
Cacuaco,Luanda,Angola,-8.8296,13.2973
Icolo e Bengo,Luanda,Angola,-9.24191,13.73549
Luanda,Luanda,Angola,-8.83682,13.23432
Lucapa,Lunda Norte,Angola,-8.68337,20.27045
Cazaji,Lunda Sul,Angola,-11.06715,20.70148
Saurimo,Lunda Sul,Angola,-9.66078,20.39155
Malanje,Malanje,Angola,-9.54015,16.34096
Léua,Moxico,Angola,-11.65,20.45
Luau,Moxico,Angola,-10.70727,22.22466
Luena,Moxico,Angola,-11.78333,19.91667
Lumeje,Moxico,Angola,-11.55,20.78333
Bibala,Namibe,Angola,-14.9333,13.6833
Virei,Namibe,Angola,-14.4667,13.2667
Uíge,Uíge,Angola,-7.60874,15.06131
Mbanza Congo,Zaire,Angola,-6.26703,14.2401
N'zeto,Zaire,Angola,-7.23116,12.8666
Soio,Zaire,Angola,-6.1349,12.36894
Saint John’s,Saint John,Antigua and Barbuda,17.12096,-61.84329
Agronomía,Autonomous City of Buenos Aires,Argentina,-34.5922264,-58.4999764
Almagro,Autonomous City of Buenos Aires,Argentina,-34.6098514,-58.4432261
Balvanera,Autonomous City of Buenos Aires,Argentina,-34.6092855,-58.4237589
Barracas,Autonomous City of Buenos Aires,Argentina,-34.6444873,-58.4051688
Belgrano,Autonomous City of Buenos Aires,Argentina,-34.5554327,-58.4713857
Boedo,Autonomous City of Buenos Aires,Argentina,-34.6303842,-58.4397417
Caballito,Autonomous City of Buenos Aires,Argentina,-34.6166192,-58.4653299
Chacarita,Autonomous City of Buenos Aires,Argentina,-34.5880275,-58.4733273
Coghlan,Autonomous City of Buenos Aires,Argentina,-34.5601732,-58.4853676
Colegiales,Autonomous City of Buenos Aires,Argentina,-34.5746318,-58.461947
Constitución,Autonomous City of Buenos Aires,Argentina,-34.6257702,-58.3939347
Flores,Autonomous City of Buenos Aires,Argentina,-34.635286,-58.4988147
Floresta,Autonomous City of Buenos Aires,Argentina,-34.6277819,-58.5053516
La Boca,Autonomous City of Buenos Aires,Argentina,-34.6375514,-58.3822951
La Paternal,Autonomous City of Buenos Aires,Argentina,-34.5963613,-58.4778334
Mataderos,Autonomous City of Buenos Aires,Argentina,-34.6588853,-58.5228812
Monserrat,Autonomous City of Buenos Aires,Argentina,-34.6125406,-58.3896419
