name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
Karukh,"Karukh, Herat",Herat,Afghanistan,34.48108,62.5863,17484,Asia
Kuhsān,"Kuhsān, Herat",Herat,Afghanistan,34.65389,61.19778,12087,Asia
Kushk,"Kushk, Herat",Herat,Afghanistan,33.29565,61.95221,16952,Asia
Qarah Bāgh,"Qarah Bāgh, Herat",Herat,Afghanistan,34.94023,61.77589,12412,Asia
Shīnḏanḏ,"Shīnḏanḏ, Herat",Herat,Afghanistan,33.30294,62.1474,29264,Asia
Tīr Pul,"Tīr Pul, Herat",Herat,Afghanistan,34.59431,61.26895,6979,Asia
Zindah Jān,"Zindah Jān, Herat",Herat,Afghanistan,34.34264,61.74675,10104,Asia
Āqchah,"Āqchah, Jowzjan",Jowzjan,Afghanistan,36.905,66.18341,0,Asia
Darzāb,"Darzāb, Jowzjan",Jowzjan,Afghanistan,35.97744,65.37828,9642,Asia
Qarqīn,"Qarqīn, Jowzjan",Jowzjan,Afghanistan,37.41853,66.04358,15018,Asia
Shibirghān,"Shibirghān, Jowzjan",Jowzjan,Afghanistan,36.66757,65.7529,55641,Asia
Kabul,"Kabul, Kabul",Kabul,Afghanistan,34.52813,69.17233,4273156,Asia
Mīr Bachah Kōṯ,"Mīr Bachah Kōṯ, Kabul",Kabul,Afghanistan,34.74999,69.11899,5405,Asia
Paghmān,"Paghmān, Kabul",Kabul,Afghanistan,34.58787,68.95091,49157,Asia
Kandahār,"Kandahār, Kandahar",Kandahar,Afghanistan,31.61332,65.71013,614254,Asia
Sidqābād,"Sidqābād, Kapisa",Kapisa,Afghanistan,35.02298,69.35112,7407,Asia
Khōst,"Khōst, Khost",Khost,Afghanistan,33.33951,69.92041,96123,Asia
Asadabad,"Asadabad, Kunar",Kunar,Afghanistan,34.87311,71.14697,48400,Asia
Āsmār,"Āsmār, Kunar",Kunar,Afghanistan,35.03333,71.35809,15708,Asia
Dasht-e Archī,"Dasht-e Archī, Kunduz Province",Kunduz Province,Afghanistan,37.13333,69.16667,8263,Asia
Imām Şāḩib,"Imām Şāḩib, Kunduz Province",Kunduz Province,Afghanistan,37.18897,68.93644,9659,Asia
Khanabad,"Khanabad, Kunduz Province",Kunduz Province,Afghanistan,36.6825,69.11556,,Asia
Kunduz,"Kunduz, Kunduz Province",Kunduz Province,Afghanistan,36.72895,68.857,161902,Asia
Qarāwul,"Qarāwul, Kunduz Province",Kunduz Province,Afghanistan,37.21959,68.7802,24544,Asia
Mehtar Lām,"Mehtar Lām, Laghman",Laghman,Afghanistan,34.67139,70.20944,17345,Asia
Baraki Barak,"Baraki Barak, Logar",Logar,Afghanistan,33.96744,68.9492,22305,Asia
Ḩukūmatī Azrah,"Ḩukūmatī Azrah, Logar",Logar,Afghanistan,34.17355,69.64573,12526,Asia
Pul-e ‘Alam,"Pul-e ‘Alam, Logar",Logar,Afghanistan,33.99529,69.02274,13247,Asia
Bāsawul,"Bāsawul, Nangarhar",Nangarhar,Afghanistan,34.24749,70.87218,,Asia
Jalālābād,"Jalālābād, Nangarhar",Nangarhar,Afghanistan,34.42647,70.45153,263312,Asia
Khāsh,"Khāsh, Nimruz",Nimruz,Afghanistan,31.52919,62.79055,15133,Asia
Mīrābād,"Mīrābād, Nimruz",Nimruz,Afghanistan,30.43624,61.8383,14160,Asia
Rūdbār,"Rūdbār, Nimruz",Nimruz,Afghanistan,30.15,62.6,11034,Asia
Zaranj,"Zaranj, Nimruz",Nimruz,Afghanistan,30.95962,61.86037,49851,Asia
Pārūn,"Pārūn, Nuristan",Nuristan,Afghanistan,35.42064,70.92261,1000,Asia
Gardez,"Gardez, Paktia",Paktia,Afghanistan,33.59744,69.22592,103601,Asia
Saṟōbī,"Saṟōbī, Paktika",Paktika,Afghanistan,32.75221,69.04587,,Asia
Zaṟah Sharan,"Zaṟah Sharan, Paktika",Paktika,Afghanistan,33.14641,68.79213,7366,Asia
Zarghūn Shahr,"Zarghūn Shahr, Paktika",Paktika,Afghanistan,32.84734,68.44573,13737,Asia
Bāzārak,"Bāzārak, Panjshir",Panjshir,Afghanistan,35.31292,69.51519,65000,Asia
Charikar,"Charikar, Parwan",Parwan,Afghanistan,35.01361,69.17139,53676,Asia
Jabal os Saraj,"Jabal os Saraj, Parwan",Parwan,Afghanistan,35.11833,69.23778,15032,Asia
Aībak,"Aībak, Samangan",Samangan,Afghanistan,36.26468,68.01551,47823,Asia
Chīras,"Chīras, Sar-e Pol",Sar-e Pol,Afghanistan,35.41674,65.98234,12779,Asia
Larkird,"Larkird, Sar-e Pol",Sar-e Pol,Afghanistan,35.48936,66.66409,11635,Asia
Qal‘ah-ye Shahr,"Qal‘ah-ye Shahr, Sar-e Pol",Sar-e Pol,Afghanistan,35.54729,65.5676,7756,Asia
Sang-e Chārak,"Sang-e Chārak, Sar-e Pol",Sar-e Pol,Afghanistan,35.84972,66.43694,15377,Asia
Sar-e Pul,"Sar-e Pul, Sar-e Pol",Sar-e Pol,Afghanistan,36.21544,65.93249,52121,Asia
Tagāw-Bāy,"Tagāw-Bāy, Sar-e Pol",Sar-e Pol,Afghanistan,35.69941,66.06164,9096,Asia
Tukzār,"Tukzār, Sar-e Pol",Sar-e Pol,Afghanistan,35.94831,66.42132,12021,Asia
Ārt Khwājah,"Ārt Khwājah, Takhar",Takhar,Afghanistan,37.08571,69.47958,18623,Asia
Taloqan,"Taloqan, Takhar",Takhar,Afghanistan,36.73605,69.53451,64256,Asia
Tarinkot,"Tarinkot, Urozgan",Urozgan,Afghanistan,32.62998,65.87806,10000,Asia
Uruzgān,"Uruzgān, Urozgan",Urozgan,Afghanistan,32.92775,66.63253,13388,Asia
Chaki Wardak,"Chaki Wardak, Wardak",Wardak,Afghanistan,34.29,68.58,0,Asia
Day Mirdad,"Day Mirdad, Wardak",Wardak,Afghanistan,34.5,69,0,Asia
Hisa-i-Awali Bihsud,"Hisa-i-Awali Bihsud, Wardak",Wardak,Afghanistan,34.65,68.18,,Asia
Jaghatu,"Jaghatu, Wardak",Wardak,Afghanistan,34.08,68.45,0,Asia
Jalrez,"Jalrez, Wardak",Wardak,Afghanistan,34.52,68.78,0,Asia
Maidan Shahr,"Maidan Shahr, Wardak",Wardak,Afghanistan,34.38,68.54,,Asia
Markaz-i-Bihsud,"Markaz-i-Bihsud, Wardak",Wardak,Afghanistan,34.55,67.8,,Asia
Nerkh,"Nerkh, Wardak",Wardak,Afghanistan,34.49,68.51,,Asia
Sayed Abad,"Sayed Abad, Wardak",Wardak,Afghanistan,34,68.63,,Asia
Qalāt,"Qalāt, Zabul",Zabul,Afghanistan,32.10575,66.90833,12191,Asia
Bomarsund,"Bomarsund, Jomala",Jomala,Aland Islands,60.21234,20.24023,1016,Europe
Finström,"Finström, Jomala",Jomala,Aland Islands,60.26667,19.93333,2412,Europe
Godby,"Godby, Jomala",Jomala,Aland Islands,60.22995,19.9881,1369,Europe
Hammarland,"Hammarland, Jomala",Jomala,Aland Islands,60.21667,19.75,1395,Europe
Jomala,"Jomala, Jomala",Jomala,Aland Islands,60.14902,19.951,3662,Europe
Lemland,"Lemland, Jomala",Jomala,Aland Islands,60.07178,20.08472,1829,Europe
Saltvik,"Saltvik, Jomala",Jomala,Aland Islands,60.28333,20.05,1691,Europe
Sund,"Sund, Jomala",Jomala,Aland Islands,60.25,20.11667,1016,Europe
Tjudö,"Tjudö, Jomala",Jomala,Aland Islands,60.33333,19.95,2630,Europe
Yomala,"Yomala, Jomala",Jomala,Aland Islands,60.16689,19.93341,5789,Europe
Ytterby,"Ytterby, Jomala",Jomala,Aland Islands,60.16667,20.01667,6384,Europe
Mariehamn,"Mariehamn, Mariehamn",Mariehamn,Aland Islands,60.09726,19.93481,10682,Europe
Banaj,"Banaj, Berat",Berat,Albania,40.82492,19.84074,844,Europe
Bashkia Berat,"Bashkia Berat, Berat",Berat,Albania,40.69997,19.94983,,Europe
Bashkia Kuçovë,"Bashkia Kuçovë, Berat",Berat,Albania,40.82489,19.9535,,Europe
Bashkia Poliçan,"Bashkia Poliçan, Berat",Berat,Albania,40.58608,20.04535,,Europe
Bashkia Skrapar,"Bashkia Skrapar, Berat",Berat,Albania,40.56036,20.25477,,Europe
Berat,"Berat, Berat",Berat,Albania,40.70583,19.95222,62232,Europe
Çorovodë,"Çorovodë, Berat",Berat,Albania,40.50417,20.22722,4051,Europe
Kuçovë,"Kuçovë, Berat",Berat,Albania,40.80028,19.91667,31077,Europe
Poliçan,"Poliçan, Berat",Berat,Albania,40.61222,20.09806,4318,Europe
Rrethi i Beratit,"Rrethi i Beratit, Berat",Berat,Albania,40.66667,20,,Europe
Rrethi i Kuçovës,"Rrethi i Kuçovës, Berat",Berat,Albania,40.83333,19.91667,,Europe
Rrethi i Skraparit,"Rrethi i Skraparit, Berat",Berat,Albania,40.55,20.26667,,Europe
Skrapar,"Skrapar, Berat",Berat,Albania,40.5407139,20.101884,12403,Europe
Ura Vajgurore,"Ura Vajgurore, Berat",Berat,Albania,40.76889,19.87778,7232,Europe
Bashkia Bulqizë,"Bashkia Bulqizë, Dibër",Dibër,Albania,41.47152,20.33192,,Europe
Bashkia Klos,"Bashkia Klos, Dibër",Dibër,Albania,41.50826,20.07107,,Europe
Bashkia Mat,"Bashkia Mat, Dibër",Dibër,Albania,41.63317,20.01228,,Europe
Bulqizë,"Bulqizë, Dibër",Dibër,Albania,41.49167,20.22194,26826,Europe
Burrel,"Burrel, Dibër",Dibër,Albania,41.61028,20.00889,7928,Europe
Dibër,"Dibër, Dibër",Dibër,Albania,41.7309909,20.1890858,,Europe
Klos,"Klos, Dibër",Dibër,Albania,41.50694,20.08667,7873,Europe
Mat,"Mat, Dibër",Dibër,Albania,41.6364812,19.840556,,Europe
Peshkopi,"Peshkopi, Dibër",Dibër,Albania,41.685,20.42889,13251,Europe
Rrethi i Bulqizës,"Rrethi i Bulqizës, Dibër",Dibër,Albania,41.5,20.33333,,Europe
Rrethi i Dibrës,"Rrethi i Dibrës, Dibër",Dibër,Albania,41.75,20.33333,0,Europe
Rrethi i Matit,"Rrethi i Matit, Dibër",Dibër,Albania,41.58333,20.08333,,Europe
Ulëz,"Ulëz, Dibër",Dibër,Albania,41.68278,19.89333,1229,Europe
Bashkia Durrës,"Bashkia Durrës, Durrës",Durrës,Albania,41.42743,19.4869,,Europe
Bashkia Krujë,"Bashkia Krujë, Durrës",Durrës,Albania,41.50091,19.72571,,Europe
Bashkia Shijak,"Bashkia Shijak, Durrës",Durrës,Albania,41.33558,19.58977,,Europe
Durrës,"Durrës, Durrës",Durrës,Albania,41.3313929,19.4251579,113249,Europe
Durrës District,"Durrës District, Durrës",Durrës,Albania,41.3166,19.45,,Europe
Fushë-Krujë,"Fushë-Krujë, Durrës",Durrës,Albania,41.47833,19.71778,10458,Europe
Krujë,"Krujë, Durrës",Durrës,Albania,41.50917,19.79278,51191,Europe
Rrethi i Krujës,"Rrethi i Krujës, Durrës",Durrës,Albania,41.55,19.75,,Europe
Shijak,"Shijak, Durrës",Durrës,Albania,41.34556,19.56722,14138,Europe
Sukth,"Sukth, Durrës",Durrës,Albania,41.38056,19.53778,0,Europe
Gramsh,"Gramsh, Elbasan",Elbasan,Albania,40.8661446,20.1763701,8440,Europe
Librazhd,"Librazhd, Elbasan",Elbasan,Albania,41.1832398,20.3036248,6937,Europe
Peqin,"Peqin, Elbasan",Elbasan,Albania,41.0464103,19.7405004,6353,Europe
Ballsh,"Ballsh, Fier",Fier,Albania,40.59889,19.73472,4944,Europe
Bashkia Divjakë,"Bashkia Divjakë, Fier",Fier,Albania,40.95716,19.52364,,Europe
Bashkia Fier,"Bashkia Fier, Fier",Fier,Albania,40.72937,19.4869,,Europe
Bashkia Mallakastër,"Bashkia Mallakastër, Fier",Fier,Albania,40.55669,19.77347,,Europe
Bashkia Patos,"Bashkia Patos, Fier",Fier,Albania,40.67793,19.65591,,Europe
Divjakë,"Divjakë, Fier",Fier,Albania,40.99667,19.52944,0,Europe
Fier,"Fier, Fier",Fier,Albania,40.72389,19.55611,55845,Europe
Fier-Çifçi,"Fier-Çifçi, Fier",Fier,Albania,40.71667,19.56667,60995,Europe
Lushnjë,"Lushnjë, Fier",Fier,Albania,40.94194,19.705,63135,Europe
Mallakastër,"Mallakastër, Fier",Fier,Albania,40.5433544,19.6248073,,Europe
Patos,"Patos, Fier",Fier,Albania,40.68333,19.61944,15397,Europe
Patos Fshat,"Patos Fshat, Fier",Fier,Albania,40.64278,19.65083,22679,Europe
Roskovec,"Roskovec, Fier",Fier,Albania,40.7375,19.70222,6657,Europe
Rrethi i Mallakastrës,"Rrethi i Mallakastrës, Fier",Fier,Albania,40.55,19.78333,,Europe
Bashkia Kelcyrë,"Bashkia Kelcyrë, Gjirokastër",Gjirokastër,Albania,40.36196,20.16476,,Europe
Bashkia Libohovë,"Bashkia Libohovë, Gjirokastër",Gjirokastër,Albania,40.10754,20.25753,,Europe
Bashkia Memaliaj,"Bashkia Memaliaj, Gjirokastër",Gjirokastër,Albania,40.41524,19.96911,,Europe
Bashkia Përmet,"Bashkia Përmet, Gjirokastër",Gjirokastër,Albania,40.23246,20.41091,,Europe
Bashkia Tepelenë,"Bashkia Tepelenë, Gjirokastër",Gjirokastër,Albania,40.26736,19.97003,,Europe
Dropull,"Dropull, Gjirokastër",Gjirokastër,Albania,39.98584,20.30529,,Europe
Gjinkar,"Gjinkar, Gjirokastër",Gjirokastër,Albania,40.19944,20.40611,3243,Europe
Gjirokastër,"Gjirokastër, Gjirokastër",Gjirokastër,Albania,40.07583,20.13889,19400,Europe
Këlcyrë,"Këlcyrë, Gjirokastër",Gjirokastër,Albania,40.31306,20.18944,4900,Europe
Lazarat,"Lazarat, Gjirokastër",Gjirokastër,Albania,40.04667,20.1475,0,Europe
Libohovë,"Libohovë, Gjirokastër",Gjirokastër,Albania,40.03111,20.26306,3651,Europe
Memaliaj,"Memaliaj, Gjirokastër",Gjirokastër,Albania,40.35167,19.98028,4951,Europe
Përmet,"Përmet, Gjirokastër",Gjirokastër,Albania,40.23361,20.35167,7980,Europe
Tepelenë,"Tepelenë, Gjirokastër",Gjirokastër,Albania,40.29583,20.01917,11955,Europe
Bashkia Devoll,"Bashkia Devoll, Korçë",Korçë,Albania,40.60078,20.93814,,Europe
Bashkia Kolonjë,"Bashkia Kolonjë, Korçë",Korçë,Albania,40.3142,20.61482,,Europe
Bashkia Maliq,"Bashkia Maliq, Korçë",Korçë,Albania,40.75508,20.60748,,Europe
Bilisht,"Bilisht, Korçë",Korçë,Albania,40.6275,20.99,7114,Europe
Devoll,"Devoll, Korçë",Korçë,Albania,40.589983,20.7481313,26716,Europe
Ersekë,"Ersekë, Korçë",Korçë,Albania,40.33778,20.67889,7890,Europe
Kolonjë,"Kolonjë, Korçë",Korçë,Albania,40.2830545,20.4564726,0,Europe
Korçë,"Korçë, Korçë",Korçë,Albania,40.61861,20.78083,58259,Europe
Leskovik,"Leskovik, Korçë",Korçë,Albania,40.15139,20.59722,2655,Europe
Libonik,"Libonik, Korçë",Korçë,Albania,40.70444,20.70861,0,Europe
Maliq,"Maliq, Korçë",Korçë,Albania,40.70583,20.69972,3735,Europe
Mborje,"Mborje, Korçë",Korçë,Albania,40.60333,20.80306,3850,Europe
Pogradec,"Pogradec, Korçë",Korçë,Albania,40.9025,20.6525,46070,Europe
Pustec,"Pustec, Korçë",Korçë,Albania,40.83591,20.89405,,Europe
Rrethi i Devollit,"Rrethi i Devollit, Korçë",Korçë,Albania,40.58333,20.91667,,Europe
Rrethi i Kolonjës,"Rrethi i Kolonjës, Korçë",Korçë,Albania,40.25,20.66667,,Europe
Velçan,"Velçan, Korçë",Korçë,Albania,40.95472,20.46222,0,Europe
Voskopojë,"Voskopojë, Korçë",Korçë,Albania,40.63306,20.58889,0,Europe
Bajram Curri,"Bajram Curri, Kukës",Kukës,Albania,42.35734,20.07679,4113,Europe
Krumë,"Krumë, Kukës",Kukës,Albania,42.19694,20.41333,6006,Europe
Kukës,"Kukës, Kukës",Kukës,Albania,42.07694,20.42194,36125,Europe
Rrethi i Hasit,"Rrethi i Hasit, Kukës",Kukës,Albania,42.16667,20.33333,,Europe
Rrethi i Kukësit,"Rrethi i Kukësit, Kukës",Kukës,Albania,42,20.33333,,Europe
Tropojë,"Tropojë, Kukës",Kukës,Albania,42.37624,19.7453929,0,Europe
Bashkia Kurbin,"Bashkia Kurbin, Lezhë",Lezhë,Albania,41.62215,19.70734,,Europe
Bashkia Lezhë,"Bashkia Lezhë, Lezhë",Lezhë,Albania,41.8132,19.64121,,Europe
Bashkia Mirditë,"Bashkia Mirditë, Lezhë",Lezhë,Albania,41.80953,19.99024,,Europe
Kurbin,"Kurbin, Lezhë",Lezhë,Albania,41.6389189,19.6933363,,Europe
Kurbnesh,"Kurbnesh, Lezhë",Lezhë,Albania,41.77972,20.08361,1429,Europe
Laç,"Laç, Lezhë",Lezhë,Albania,41.63556,19.71306,12854,Europe
Lezhë,"Lezhë, Lezhë",Lezhë,Albania,41.78361,19.64361,15510,Europe
Mamurras,"Mamurras, Lezhë",Lezhë,Albania,41.5775,19.69222,8282,Europe
Milot,"Milot, Lezhë",Lezhë,Albania,41.68389,19.71556,2157,Europe
Mirditë,"Mirditë, Lezhë",Lezhë,Albania,41.860728,19.6675722,22103,Europe
Rrëshen,"Rrëshen, Lezhë",Lezhë,Albania,41.7675,19.87556,6773,Europe
Rrethi i Kurbinit,"Rrethi i Kurbinit, Lezhë",Lezhë,Albania,41.63333,19.71667,2157,Europe
Rubik,"Rubik, Lezhë",Lezhë,Albania,41.77444,19.78611,2332,Europe
Shëngjin,"Shëngjin, Lezhë",Lezhë,Albania,41.81361,19.59389,8091,Europe
Bashkia Malësi e Madhe,"Bashkia Malësi e Madhe, Shkodër",Shkodër,Albania,42.36798,19.58977,,Europe
Bashkia Pukë,"Bashkia Pukë, Shkodër",Shkodër,Albania,42.02997,19.92778,,Europe
Bashkia Vau i Dejës,"Bashkia Vau i Dejës, Shkodër",Shkodër,Albania,42.04834,19.69999,,Europe
Fushë-Arrëz,"Fushë-Arrëz, Shkodër",Shkodër,Albania,42.06222,20.01667,2438,Europe
Koplik,"Koplik, Shkodër",Shkodër,Albania,42.21361,19.43639,3734,Europe
Malësi e Madhe,"Malësi e Madhe, Shkodër",Shkodër,Albania,42.3901631,19.1991842,30823,Europe
Pukë,"Pukë, Shkodër",Shkodër,Albania,42.04444,19.89972,6495,Europe
Rrethi i Malësia e Madhe,"Rrethi i Malësia e Madhe, Shkodër",Shkodër,Albania,42.33333,19.58333,,Europe
Rrethi i Shkodrës,"Rrethi i Shkodrës, Shkodër",Shkodër,Albania,42.06917,19.53506,,Europe
Shkodër,"Shkodër, Shkodër",Shkodër,Albania,42.06828,19.51258,95553,Europe
Vau i Dejës,"Vau i Dejës, Shkodër",Shkodër,Albania,42.01,19.62472,0,Europe
Vukatanë,"Vukatanë, Shkodër",Shkodër,Albania,42.02806,19.54778,1113,Europe
Bashkia Kavajë,"Bashkia Kavajë, Tirana",Tirana,Albania,41.18127,19.55579,,Europe
Bashkia Vorë,"Bashkia Vorë, Tirana",Tirana,Albania,41.39804,19.67703,,Europe
Kamëz,"Kamëz, Tirana",Tirana,Albania,41.38167,19.76028,11026,Europe
Kavajë,"Kavajë, Tirana",Tirana,Albania,41.18556,19.55694,30012,Europe
Krrabë,"Krrabë, Tirana",Tirana,Albania,41.21556,19.97139,1177,Europe
Rrethi i Kavajës,"Rrethi i Kavajës, Tirana",Tirana,Albania,41.16667,19.58333,,Europe
Rrethi i Tiranës,"Rrethi i Tiranës, Tirana",Tirana,Albania,41.33333,19.91667,,Europe
Rrogozhinë,"Rrogozhinë, Tirana",Tirana,Albania,41.07639,19.66528,7049,Europe
Sinaballaj,"Sinaballaj, Tirana",Tirana,Albania,41.06889,19.69944,0,Europe
Tirana,"Tirana, Tirana",Tirana,Albania,41.3275,19.81889,418495,Europe
Vorë,"Vorë, Tirana",Tirana,Albania,41.39083,19.655,4973,Europe
Bashkia Himarë,"Bashkia Himarë, Vlorë",Vlorë,Albania,40.11581,19.81389,,Europe
Bashkia Konispol,"Bashkia Konispol, Vlorë",Vlorë,Albania,39.70064,20.13353,,Europe
Bashkia Selenicë,"Bashkia Selenicë, Vlorë",Vlorë,Albania,40.39503,19.65958,,Europe
Bashkia Vlorë,"Bashkia Vlorë, Vlorë",Vlorë,Albania,40.4134,19.49792,,Europe
Delvinë,"Delvinë, Vlorë",Vlorë,Albania,39.95111,20.09778,5754,Europe
Finiq,"Finiq, Vlorë",Vlorë,Albania,39.84393,20.16659,,Europe
Himarë,"Himarë, Vlorë",Vlorë,Albania,40.10167,19.74472,4596,Europe
Konispol,"Konispol, Vlorë",Vlorë,Albania,39.65889,20.18139,1349,Europe
Ksamil,"Ksamil, Vlorë",Vlorë,Albania,39.76889,19.99972,2731,Europe
Orikum,"Orikum, Vlorë",Vlorë,Albania,40.32528,19.47139,2604,Europe
Rrethi i Delvinës,"Rrethi i Delvinës, Vlorë",Vlorë,Albania,39.91667,20.08333,,Europe
Sarandë,"Sarandë, Vlorë",Vlorë,Albania,39.87534,20.00477,22613,Europe
Selenicë,"Selenicë, Vlorë",Vlorë,Albania,40.53056,19.63583,6912,Europe
Vlorë,"Vlorë, Vlorë",Vlorë,Albania,40.4686,19.48318,130827,Europe
Adrar,"Adrar, Adrar",Adrar,Algeria,27.87429,-0.29388,68276,Africa
Aoulef,"Aoulef, Adrar",Adrar,Algeria,26.96667,1.08333,21723,Africa
Reggane,"Reggane, Adrar",Adrar,Algeria,26.71576,0.1714,32974,Africa
Timimoun,"Timimoun, Adrar",Adrar,Algeria,29.26388,0.23098,33060,Africa
Aïn Defla,"Aïn Defla, Aïn Defla",Aïn Defla,Algeria,36.26405,1.9679,55259,Africa
El Abadia,"El Abadia, Aïn Defla",Aïn Defla,Algeria,36.26951,1.68609,27185,Africa
El Attaf,"El Attaf, Aïn Defla",Aïn Defla,Algeria,36.22393,1.67187,33349,Africa
Khemis Miliana,"Khemis Miliana, Aïn Defla",Aïn Defla,Algeria,36.26104,2.22015,84574,Africa
Theniet el Had,"Theniet el Had, Aïn Defla",Aïn Defla,Algeria,35.87111,2.02806,27628,Africa
Aïn Temouchent,"Aïn Temouchent, Aïn Témouchent",Aïn Témouchent,Algeria,35.29749,-1.14037,70810,Africa
Beni Saf,"Beni Saf, Aïn Témouchent",Aïn Témouchent,Algeria,35.30099,-1.38226,39749,Africa
El Amria,"El Amria, Aïn Témouchent",Aïn Témouchent,Algeria,35.52439,-1.01577,26407,Africa
El Malah,"El Malah, Aïn Témouchent",Aïn Témouchent,Algeria,35.39137,-1.09238,19415,Africa
Hammam Bou Hadjar,"Hammam Bou Hadjar, Aïn Témouchent",Aïn Témouchent,Algeria,35.37889,-0.96778,25912,Africa
Aïn Taya,"Aïn Taya, Algiers",Algiers,Algeria,36.79333,3.28694,33575,Africa
Algiers,"Algiers, Algiers",Algiers,Algeria,36.73225,3.08746,2364230,Africa
Bab Ezzouar,"Bab Ezzouar, Algiers",Algiers,Algeria,36.72615,3.18291,275630,Africa
Birkhadem,"Birkhadem, Algiers",Algiers,Algeria,36.71499,3.05002,71722,Africa
Bordj el Kiffan,"Bordj el Kiffan, Algiers",Algiers,Algeria,36.74871,3.19249,123246,Africa
Dar el Beïda,"Dar el Beïda, Algiers",Algiers,Algeria,36.71333,3.2125,37311,Africa
Rouiba,"Rouiba, Algiers",Algiers,Algeria,36.73829,3.28079,117558,Africa
Annaba,"Annaba, Annaba",Annaba,Algeria,36.9,7.76667,342703,Africa
Berrahal,"Berrahal, Annaba",Annaba,Algeria,36.83528,7.45333,19294,Africa
Drean,"Drean, Annaba",Annaba,Algeria,36.68482,7.75111,55147,Africa
El Hadjar,"El Hadjar, Annaba",Annaba,Algeria,36.80377,7.73684,26060,Africa
Aïn Touta,"Aïn Touta, Batna",Batna,Algeria,35.37675,5.90001,55736,Africa
